kakaku      => kak.ku        => kakku
siwpin      => sɯ.pin        => sïpin
siwpum      => sɯ.pum        => sïpum
siw         => sɯ            => sï
sili        => si.li         => sili
sil         => sil           => sil
si          => si            => si
soka        => so.ka         => soka
soki        => so.ki         => soki
sokoti      => so.ko.ti      => sokoti
sokuj       => so.ku         => soku
sota        => so.ta         => sota
sopan       => so.pan        => sopan
sopa        => so.pa         => sopa
sopwasam    => so.pra.sam    => soprasam
sosa        => so.sa         => sosa
sosjutjə    => so.shu.thə    => soshuthë
soʃa        => so.ʃa         => soxa
sona        => so.na         => sona
sonkajka    => son.kaj.ka    => sonkayka
sontə       => son.tə        => sontë
sonmupwal   => som.mu.pral   => sommupral
some        => som           => som
somtu       => som.tu        => somtu
somsuni     => som.su.ni     => somsuni
somsje      => som.she       => somshe
somnun      => son.nun       => sonnun
soleʃə      => so.leʃ        => solex
so          => so            => so
sukata      => su.ka.ta      => sukata
sukajmi     => su.kaj.mi     => sukaymi
sukaj       => su.ka         => suka
suka        => su.ka         => suka
sukekij     => su.ke.ki      => sukeki
suke        => suk           => suk
sukise      => su.kis        => sukis
suki        => su.ki         => suki
suko        => suk           => suk
sukun       => su.kun        => sukun
sukulu      => su.ku.lu      => sukulu
sukə        => suk           => suk
sukji       => su.khi        => sukhi
sukwukjən   => su.ku.khən    => sukukhën
sutapan     => su.ta.pan     => sutapan
sutam       => su.tam        => sutam
suten       => su.ten        => suten
sutim       => su.tim        => sutim
suti        => su.ti         => suti
sutə        => sut           => sut
sutwan      => su.twan       => sutwan
sutwi       => su.twi        => sutwi
supo        => sup           => sup
supumij     => su.pu.mi      => supumi
supjun      => su.phun       => suphun
susaka      => su.sa.ka      => susaka
susaki      => su.sa.ki      => susaki
susa        => su.sa         => susa
suse        => sus           => sus
susi        => su.si         => susi
susunnan    => su.sun.nan    => susunnan
susjaj      => su.shaj       => sushay
susja       => su.sha        => susha
suswa       => su.swa        => suswa
suslakol    => sul.sa.kol    => sulsakol
sucekji     => su.ce.khi     => sucekhi
suxe        => suh           => suh
suxjo       => su.ho         => suho
suʃan       => su.ʃan        => suxan
suʃawsa     => su.ʃaː.sa     => suxaasa
suʃa        => su.ʃa         => suxa
suʃusa      => su.ʃu.sa      => suxusa
sunaken     => su.na.ken     => sunaken
suna        => su.na         => suna
sunen       => su.nen        => sunen
sunem       => su.nem        => sunem
sune        => sun           => sun
sunu        => su.nu         => sunu
sunə        => sun           => sun
sunka       => sun.ka        => sunka
sunku       => sun.ku        => sunku
sunti       => sun.ti        => sunti
sunpaxə     => sun.pah       => sunpah
sunpi       => sun.pi        => sunpi
sunpu       => sun.pu        => sunpu
sunpwi      => sun.pwi       => sunpwi
sunsaman    => sun.sa.man    => sunsaman
sunsi       => sun.si        => sunsi
sunsli      => sun.sli       => sunsli
sunnukju    => sun.nu.khu    => sunnukhu
sunma       => sum.ma        => summa
sun         => sun           => sun
sumatin     => su.ma.tin     => sumatin
suman       => su.man        => suman
suma        => su.ma         => suma
sume        => sum           => sum
sumiku      => su.mi.ku      => sumiku
sumutu      => su.mu.tu      => sumutu
sumusin     => su.mu.sin     => sumusin
sumu        => su.mu         => sumu
sumtje      => sum.the       => sumthe
sumtjiʃu    => sum.thi.ʃu    => sumthixu
sumtjuta    => sum.thu.ta    => sumthuta
sumna       => sun.na        => sunna
summi       => sum.mi        => summi
sum         => sum           => sum
sujikwa     => su.ji.kwa     => suyikwa
sujkaj      => sɯj.kaj       => sïykay
sulul       => su.lul        => sulul
su          => su            => su
səkan       => sə.kan        => sëkan
səke        => sək           => sëk
səki        => sə.ki         => sëki
səku        => sə.ku         => sëku
səkja       => sə.kha        => sëkha
sətə        => sət           => sët
səpa        => sə.pa         => sëpa
səsew       => sə.se         => sëse
səsutu      => sə.su.tu      => sësutu
səsə        => səs           => sës
səsju       => sə.shu        => sëshu
səxanma     => sə.ham.ma     => sëhamma
səxjuntwi   => sə.hun.twi    => sëhuntwi
səʃa        => sə.ʃa         => sëxa
səʃə        => səʃ           => sëx
sənan       => sə.nan        => sënan
səni        => sə.ni         => sëni
sənkwoj     => sən.koj       => sënkoy
səntem      => sən.tem       => sëntem
səntuna     => sən.tu.na     => sëntuna
sənpjani    => sən.pha.ni    => sënphani
səma        => sə.ma         => sëma
səmkim      => səm.kim       => sëmkim
səmtale     => səm.tal       => sëmtal
səmti       => səm.ti        => sëmti
səmso       => səm.so        => sëmso
səmxja      => səm.ha        => sëmha
səm         => səm           => sëm
səja        => sə.ja         => sëya
səjumʃa     => sə.jum.ʃa     => sëyumxa
səjke       => saj.ke        => sayke
səjmi       => saj.mi        => saymi
səwtisa     => soː.ti.sa     => sootisa
səl         => səl           => sël
sə          => sə            => së
sjakisja    => sha.ki.sha    => shakisha
sjakime     => sha.kim       => shakim
sjakiwpa    => sha.kɯ.pa     => shakïpa
sjaki       => sha.ki        => shaki
sjaku       => sha.ku        => shaku
sjakjiji    => sha.khi       => shakhi
sjataʃwem   => sha.ta.ʃwem   => shataxwem
sjata       => sha.ta        => shata
sjatesu     => sha.te.su     => shatesu
sjapja      => sha.pha       => shapha
sjasa       => sha.sa        => shasa
sjasi       => sha.si        => shasi
sjasju      => sha.shu       => shashu
sjaxe       => shah          => shah
sjaxu       => sha.hu        => shahu
sjaʃa       => sha.ʃa        => shaxa
sjaʃjə      => shaɕ          => shasy
sjani       => sha.ni        => shani
sjanman     => sham.man      => shamman
sjama       => sha.ma        => shama
sjamucje    => sha.mu.che    => shamuche
sjamujxe    => sha.mɯj.he    => shamïyhe
sjamu       => sha.mu        => shamu
sjam        => sham          => sham
sjaja       => shaj          => shay
sjawna      => sha.na        => shana
sjaltixum   => shal.ti.hum   => shaltihum
sjalminxim  => shal.min.him  => shalminhim
sja         => sha           => sha
sjeka       => she.ka        => sheka
sjeke       => shek          => shek
sjekopu     => she.ko.pu     => shekopu
sjekwa      => she.kwa       => shekwa
sjetəsaj    => she.tə.sa     => shetësa
sjenuma     => she.nu.ma     => shenuma
sjenu       => she.nu        => shenu
sjemti      => shem.ti       => shemti
sjeji       => she.ji        => sheyi
sjejsim     => she.sim       => shesim
sje         => she           => she
sjikesja    => shi.ke.sha    => shikesha
sjiken      => shi.ken       => shiken
sjikune     => shi.kun       => shikun
sjikə       => shik          => shik
sjitolkim   => shi.to.krim   => shitokrim
sjitju      => shi.thu       => shithu
sjipji      => shi.phi       => shiphi
sjiplapa    => shi.pra.pa    => shiprapa
sjisaʃjin   => shi.sa.ɕin    => shisasyin
sjiʃa       => shi.ʃa        => shixa
sjinan      => shi.nan       => shinan
sjini       => shi.ni        => shini
sjinun      => shi.nun       => shinun
sjinu       => shi.nu        => shinu
sjimku      => shim.ku       => shimku
sjimpu      => shim.pu       => shimpu
sjija       => shi.ja        => shiya
sjilasi     => shi.la.si     => shilasi
sjilen      => shi.len       => shilen
sji         => shi           => shi
sjoka       => sho.ka        => shoka
sjotwa      => sho.twa       => shotwa
sjukan      => shu.kan       => shukan
sjuka       => shu.ka        => shuka
sjuki       => shu.ki        => shuki
sjukunin    => shu.ku.nin    => shukunin
sjuku       => shu.ku        => shuku
sjuta       => shu.ta        => shuta
sjusje      => shu.she       => shushe
sjuswa      => shu.swa       => shuswa
sjunixa     => shu.ni.ha     => shuniha
sjunka      => shun.ka       => shunka
sjunkoko    => shun.kok      => shunkok
sjunsatu    => shun.sa.tu    => shunsatu
sjunsi      => shun.si       => shunsi
sjume       => shum          => shum
sjumo       => shum          => shum
sjumta      => shum.ta       => shumta
sjumsu      => shum.su       => shumsu
sjujpa      => shɯj.pa       => shïypa
sjuwta      => shu.ta        => shuta
sjulekwa    => shu.le.kwa    => shulekwa
sjuli       => shu.li        => shuli
sju         => shu           => shu
sjəkukən    => shə.ku.kən    => shëkukën
sjətin      => shə.tin       => shëtin
sjətəm      => shə.təm       => shëtëm
sjətja      => shə.tha       => shëtha
sjəsje      => shə.she       => shëshe
sjəlipi     => shə.li.pi     => shëlipi
sjə         => shə           => shë
swaka       => swa.ka        => swaka
swakjum     => swa.khum      => swakhum
swata       => swa.ta        => swata
swati       => swa.ti        => swati
swasati     => swa.sa.ti     => swasati
swase       => swas          => swas
swasu       => swa.su        => swasu
swasjimte   => swa.shim.te   => swashimte
swaslətjan  => swal.sə.than  => swalsëthan
swaxemu     => swa.he.mu     => swahemu
swana       => swa.na        => swana
swan        => swan          => swan
swamti      => swam.ti       => swamti
swajtju     => saj.thu       => saythu
swajsinswam => saj.sin.swam  => saysinswam
swalkaw     => swa.kraː      => swakraa
swa         => swa           => swa
swekam      => swe.kam       => swekam
swesan      => swe.san       => swesan
swesisi     => swe.sis       => swesis
swentakjaj  => swen.ta.khaj  => swentakhay
swejʃe      => se.ʃe         => sexe
swe         => swe           => swe
swikaʃa     => swi.ka.ʃa     => swikaxa
swikja      => swi.kha       => swikha
switja      => swi.tha       => switha
swipji      => swi.phi       => swiphi
swisa       => swi.sa        => swisa
swiswupi    => swi.su.pi     => swisupi
swinem      => swi.nem       => swinem
swim        => swim          => swim
swil        => swil          => swil
swi         => swi           => swi
swomkekju   => swom.ke.khu   => swomkekhu
swo         => swo           => swo
swukakja    => su.ka.kha     => sukakha
swuka       => su.ka         => suka
swuki       => su.ki         => suki
swuxi       => su.hi         => suhi
swunu       => su.nu         => sunu
swunsikju   => sun.si.khu    => sunsikhu
swuməni     => su.mə.ni      => sumëni
swumʃin     => sum.ʃin       => sumxin
swu         => su            => su
swəka       => swə.ka        => swëka
swəmama     => swə.mam       => swëmam
slaku       => sla.ku        => slaku
slakə       => slak          => slak
slakjukju   => sla.khu.khu   => slakhukhu
slaklampa   => sla.kram.pa   => slakrampa
slatij      => sla.ti        => slati
slasukjiw   => sla.su.khɯ    => slasukhï
slaʃiʃi     => sla.ʃiʃ       => slaxix
slaʃoka     => sla.ʃo.ka     => slaxoka
slano       => slan          => slan
slantawʃen  => slan.taː.ʃen  => slantaaxen
slamiswan   => sla.mi.swan   => slamiswan
slam        => slam          => slam
sla         => sla           => sla
slekawki    => sle.kaː.ki    => slekaaki
sletoku     => sle.to.ku     => sletoku
sleʃasu     => sle.ʃa.su     => slexasu
sleʃepaw    => sle.ʃe.pa     => slexepa
slikaka     => sli.kak       => slikak
slike       => slik          => slik
slikuja     => sli.ku.ja     => slikuya
slisipa     => sli.si.pa     => slisipa
slimimu     => sli.mi.mu     => slimimu
slimi       => sli.mi        => slimi
slijen      => sli.jen       => sliyen
slunam      => slu.nam       => slunam
cakapa      => ca.ka.pa      => cakapa
cakan       => ca.kan        => cakan
caka        => ca.ka         => caka
cakji       => ca.khi        => cakhi
cakwisa     => ca.kwi.sa     => cakwisa
cata        => ca.ta         => cata
cati        => ca.ti         => cati
casa        => ca.sa         => casa
casij       => ca.si         => casi
canu        => ca.nu         => canu
cansu       => can.su        => cansu
canʃo       => can.ʃo        => canxo
cali        => ca.li         => cali
calʃja      => cal.ɕa        => calsya
ca          => ca            => ca
ceki        => ce.ki         => ceki
cekjə       => ce.khə        => cekhë
cetə        => cet           => cet
cetjə       => ce.thə        => cethë
cikame      => ci.kam        => cikam
cipinsum    => ci.pin.sum    => cipinsum
cisu        => ci.su         => cisu
cixwi       => ci.hwi        => cihwi
cinew       => ci.ne         => cine
cinu        => ci.nu         => cinu
cima        => ci.ma         => cima
cimin       => ci.min        => cimin
cim         => cim           => cim
ci          => ci            => ci
coka        => co.ka         => coka
cokimni     => co.kin.ni     => cokinni
cukjiti     => cu.khi.ti     => cukhiti
cusi        => cu.si         => cusi
cusjisjan   => cu.shi.shan   => cushishan
cuswa       => cu.swa        => cuswa
cucə        => cuc           => cuc
cumniki     => cun.ni.ki     => cunniki
cujswa      => cɯj.swa       => cïyswa
cəkasim     => cə.ka.sim     => cëkasim
cəsa        => cə.sa         => cësa
cəʃe        => cəʃ           => cëx
cə          => cə            => cë
cja         => cha           => cha
cjujxiw     => chɯj.hɯ       => chïyhï
cjətiw      => chə.ti        => chëti
cwetə       => cwet          => cwet
cwinsjaci   => cwin.sha.ci   => cwinshaci
clakju      => cla.khu       => clakhu
xakanta     => ha.kan.ta     => hakanta
xaka        => ha.ka         => haka
xakə        => hak           => hak
xakjanʃu    => ha.khan.ʃu    => hakhanxu
xaten       => ha.ten        => haten
xatuj       => ha.tu         => hatu
xasa        => ha.sa         => hasa
xasi        => ha.si         => hasi
xasute      => ha.sut        => hasut
xasuʃja     => ha.su.ɕa      => hasusya
xasuna      => ha.su.na      => hasuna
xasu        => ha.su         => hasu
xaswin      => ha.swin       => haswin
xaʃəsun     => ha.ʃə.sun     => haxësun
xanena      => ha.ne.na      => hanena
xani        => ha.ni         => hani
xanumi      => ha.nu.mi      => hanumi
xanu        => ha.nu         => hanu
xankwatiw   => han.kwa.ti    => hankwati
xanta       => han.ta        => hanta
xansi       => han.si        => hansi
xanxa       => han.ha        => hanha
xamnise     => han.nis       => hannis
xajam       => ha.jam        => hayam
xaju        => ha.ju         => hayu
xajsa       => haj.sa        => haysa
xawu        => ha.wu         => hawu
xawke       => haː.ke        => haake
xawpwamu    => haː.pra.mu    => haapramu
xaw         => haː           => haa
xala        => ha.la         => hala
xalena      => ha.le.na      => halena
xali        => ha.li         => hali
xaluki      => ha.lu.ki      => haluki
xalsikwə    => hal.si.kwə    => halsikwë
xa          => ha            => ha
xekamin     => he.ka.min     => hekamin
xekote      => he.kot        => hekot
xeku        => he.ku         => heku
xetu        => he.tu         => hetu
xesike      => he.sik        => hesik
xesu        => he.su         => hesu
xenka       => hen.ka        => henka
xejsi       => he.si         => hesi
xewsjesan   => heo.she.san   => heoshesan
xela        => he.la         => hela
xelnu       => hel.nu        => helnu
xitu        => hi.tu         => hitu
xisəna      => hi.sə.na      => hisëna
xisə        => his           => his
xiʃa        => hi.ʃa         => hixa
xiʃin       => hi.ʃin        => hixin
xina        => hi.na         => hina
xini        => hi.ni         => hini
xinsja      => hin.sha       => hinsha
xincwoj     => hin.coj       => hincoy
xin         => hin           => hin
ximasa      => hi.ma.sa      => himasa
ximi        => hi.mi         => himi
ximma       => him.ma        => himma
xi          => hi            => hi
xokjin      => ho.khin       => hokhin
xopala      => ho.pa.la      => hopala
xonkipji    => hon.ki.phi    => honkiphi
xolu        => ho.lu         => holu
xuka        => hu.ka         => huka
xukuku      => hu.kuk        => hukuk
xupa        => hu.pa         => hupa
xusaku      => hu.sa.ku      => husaku
xusəʃe      => hu.səʃ        => husëx
xuʃja       => hu.ɕa         => husya
xuʃwe       => hu.ʃwe        => huxwe
xuntulə     => hun.tul       => huntul
xun         => hun           => hun
xumam       => hu.mam        => humam
xumici      => hu.mi.ci      => humici
xumsi       => hum.si        => humsi
xumnanti    => hun.nan.ti    => hunnanti
xulan       => hu.lan        => hulan
xulilxjij   => hu.lil.hi     => hulilhi
xu          => hu            => hu
xəke        => hək           => hëk
xətwu       => hə.tu         => hëtu
xənasu      => hə.na.su      => hënasu
xəni        => hə.ni         => hëni
xənpi       => hən.pi        => hënpi
xənminʃi    => həm.min.ʃi    => hëmminxi
xəmaw       => hə.ma         => hëma
xəm         => həm           => hëm
xjaka       => ha.ka         => haka
xjakun      => ha.kun        => hakun
xjakənke    => ha.kən.ke     => hakënke
xjane       => han           => han
xjanu       => ha.nu         => hanu
xjankemi    => han.ke.mi     => hankemi
xjaj        => haj           => hay
xjemem      => he.mem        => hemem
xjemkaka    => hem.kak       => hemkak
xjipu       => hi.pu         => hipu
xjisje      => hi.she        => hishe
xjinʃja     => hin.ɕa        => hinsya
xjunisij    => hu.ni.si      => hunisi
xjuwkju     => hu.khu        => hukhu
xju         => hu            => hu
xjəse       => həs           => hës
xjənuj      => hə.nu         => hënu
xwaka       => hwa.ka        => hwaka
xwaʃlu      => hwal.ʃu       => hwalxu
xwankaja    => hwan.ka.ja    => hwankaya
xwikewme    => hwi.keo.me    => hwikeome
xwintji     => hwin.thi      => hwinthi
xwinsu      => hwin.su       => hwinsu
xwukaswa    => hu.ka.swa     => hukaswa
xwupi       => hu.pi         => hupi
xwəkə       => hwək          => hwëk
xlinon      => hli.non       => hlinon
xli         => hli           => hli
xlusə       => hlus          => hlus
xlulkjujma  => hlul.khɯj.ma  => hlulkhïyma
ʃakaka      => ʃa.kak        => xakak
ʃakan       => ʃa.kan        => xakan
ʃaka        => ʃa.ka         => xaka
ʃakikaj     => ʃa.ki.ka      => xakika
ʃakiki      => ʃa.kik        => xakik
ʃaku        => ʃa.ku         => xaku
ʃakwə       => ʃa.kwə        => xakwë
ʃatam       => ʃa.tam        => xatam
ʃate        => ʃat           => xat
ʃati        => ʃa.ti         => xati
ʃatjanum    => ʃa.tha.num    => xathanum
ʃasi        => ʃa.si         => xasi
ʃasə        => ʃas           => xas
ʃasjen      => ʃa.shen       => xashen
ʃasju       => ʃa.shu        => xashu
ʃaxaw       => ʃa.ha         => xaha
ʃaʃusu      => ʃa.ʃu.su      => xaxusu
ʃaʃji       => ʃa.ɕi         => xasyi
ʃana        => ʃa.na         => xana
ʃanew       => ʃa.ne         => xane
ʃanukja     => ʃa.nu.kha     => xanukha
ʃanpi       => ʃan.pi        => xanpi
ʃannuw      => ʃan.nuː       => xannuu
ʃanma       => ʃam.ma        => xamma
ʃan         => ʃan           => xan
ʃamu        => ʃa.mu         => xamu
ʃamə        => ʃam           => xam
ʃamnem      => ʃan.nem       => xannem
ʃamni       => ʃan.ni        => xanni
ʃammi       => ʃam.mi        => xammi
ʃajaʃi      => ʃa.ja.ʃi      => xayaxi
ʃawkiwna    => ʃaː.kɯ.na     => xaakïna
ʃaw         => ʃaː           => xaa
ʃalna       => ʃal.na        => xalna
ʃa          => ʃa            => xa
ʃekakun     => ʃe.ka.kun     => xekakun
ʃekajmum    => ʃe.kaj.mum    => xekaymum
ʃeka        => ʃe.ka         => xeka
ʃekjejna    => ʃe.khe.na     => xekhena
ʃetu        => ʃe.tu         => xetu
ʃepiki      => ʃe.pi.ki      => xepiki
ʃepu        => ʃe.pu         => xepu
ʃesana      => ʃe.sa.na      => xesana
ʃesi        => ʃe.si         => xesi
ʃeʃaj       => ʃe.ʃa         => xexa
ʃeʃə        => ʃeʃ           => xex
ʃenalu      => ʃe.na.lu      => xenalu
ʃenisa      => ʃe.ni.sa      => xenisa
ʃenti       => ʃen.ti        => xenti
ʃencjəxə    => ʃen.chəh      => xenchëh
ʃenna       => ʃen.na        => xenna
ʃen         => ʃen           => xen
ʃemkupe     => ʃem.kup       => xemkup
ʃe          => ʃe            => xe
ʃika        => ʃi.ka         => xika
ʃiketi      => ʃi.ke.ti      => xiketi
ʃikila      => ʃi.ki.la      => xikila
ʃikil       => ʃi.kil        => xikil
ʃitinu      => ʃi.ti.nu      => xitinu
ʃitu        => ʃi.tu         => xitu
ʃipalu      => ʃi.pa.lu      => xipalu
ʃipjən      => ʃi.phən       => xiphën
ʃisa        => ʃi.sa         => xisa
ʃisi        => ʃi.si         => xisi
ʃisum       => ʃi.sum        => xisum
ʃicumsli    => ʃi.cum.sli    => xicumsli
ʃinakji     => ʃi.na.khi     => xinakhi
ʃinon       => ʃi.non        => xinon
ʃino        => ʃin           => xin
ʃinkana     => ʃin.ka.na     => xinkana
ʃintasju    => ʃin.ta.shu    => xintashu
ʃinta       => ʃin.ta        => xinta
ʃinnu       => ʃin.nu        => xinnu
ʃimajnaj    => ʃi.maj.naj    => ximaynay
ʃima        => ʃi.ma         => xima
ʃime        => ʃim           => xim
ʃimkapa     => ʃim.ka.pa     => ximkapa
ʃimta       => ʃim.ta        => ximta
ʃimsun      => ʃim.sun       => ximsun
ʃimna       => ʃin.na        => xinna
ʃija        => ʃi.ja         => xiya
ʃijki       => ʃɯ.ki         => xïki
ʃijkum      => ʃɯ.kum        => xïkum
ʃijʃə       => ʃɯ.ʃə         => xïxë
ʃilna       => ʃil.na        => xilna
ʃi          => ʃi            => xi
ʃoswano     => ʃo.swan       => xoswan
ʃoxe        => ʃoh           => xoh
ʃuta        => ʃu.ta         => xuta
ʃusan       => ʃu.san        => xusan
ʃususan     => ʃu.su.san     => xususan
ʃuslalum    => ʃul.sa.lum    => xulsalum
ʃucja       => ʃu.cha        => xucha
ʃuʃima      => ʃu.ʃi.ma      => xuxima
ʃuʃwa       => ʃu.ʃwa        => xuxwa
ʃunkunmi    => ʃun.kum.mi    => xunkummi
ʃunkja      => ʃun.kha       => xunkha
ʃumom       => ʃu.mom        => xumom
ʃumnuwnə    => ʃun.nuː.nə    => xunnuunë
ʃujkaka     => ʃɯj.kak       => xïykak
ʃuwtwuti    => ʃuː.tu.ti     => xuututi
ʃuwsolun    => ʃuː.so.lun    => xuusolun
ʃu          => ʃu            => xu
ʃəku        => ʃə.ku         => xëku
ʃəta        => ʃə.ta         => xëta
ʃətu        => ʃə.tu         => xëtu
ʃəsu        => ʃə.su         => xësu
ʃəmkajtin   => ʃəm.kaj.tin   => xëmkaytin
ʃəmka       => ʃəm.ka        => xëmka
ʃəji        => ʃə.ji         => xëyi
ʃə          => ʃə            => xë
ʃjakikum    => ɕa.ki.kum     => syakikum
ʃjatini     => ɕa.ti.ni      => syatini
ʃjatu       => ɕa.tu         => syatu
ʃjapejna    => ɕa.pe.na      => syapena
ʃjaplan     => ɕa.pran       => syapran
ʃjasili     => ɕa.si.li      => syasili
ʃjaxa       => ɕa.ha         => syaha
ʃjanna      => ɕan.na        => syanna
ʃjam        => ɕam           => syam
ʃjenam      => ɕe.nam        => syenam
ʃjenna      => ɕen.na        => syenna
ʃjitupi     => ɕi.tu.pi      => syitupi
ʃjiʃa       => ɕi.ʃa         => syixa
ʃjinkekja   => ɕin.ke.kha    => syinkekha
ʃjinsusa    => ɕin.su.sa     => syinsusa
ʃjila       => ɕi.la         => syila
ʃjolmə      => ɕol.mə        => syolmë
ʃjukasa     => ɕu.ka.sa      => syukasa
ʃjutwe      => ɕu.twe        => syutwe
ʃjupjan     => ɕu.phan       => syuphan
ʃjusjinu    => ɕu.shi.nu     => syushinu
ʃjuʃwaj     => ɕu.ʃaj        => syuxay
ʃjunpaw     => ɕun.paː       => syunpaa
ʃju         => ɕu            => syu
ʃjənu       => ɕə.nu         => syënu
ʃwatu       => ʃwa.tu        => xwatu
ʃwaʃu       => ʃwa.ʃu        => xwaxu
ʃwelsi      => ʃwel.si       => xwelsi
ʃwikita     => ʃwi.ki.ta     => xwikita
ʃwilʃan     => ʃwil.ʃan      => xwilxan
ʃwi         => ʃwi           => xwi
ʃwosjan     => ʃwo.shan      => xwoshan
ʃwuka       => ʃu.ka         => xuka
ʃwukwa      => ʃu.kwa        => xukwa
ʃwəke       => ʃwək          => xwëk
ʃlama       => ʃla.ma        => xlama
ʃla         => ʃla           => xla
ʃlunkikji   => ʃlun.ki.khi   => xlunkikhi
nakasa      => na.ka.sa      => nakasa
nakam       => na.kam        => nakam
nakalʃa     => na.kal.ʃa     => nakalxa
naka        => na.ka         => naka
nakisan     => na.ki.san     => nakisan
nakima      => na.ki.ma      => nakima
naki        => na.ki         => naki
nakuka      => na.ku.ka      => nakuka
nakəkjem    => na.kə.khem    => nakëkhem
nakjanu     => na.kha.nu     => nakhanu
nakja       => na.kha        => nakha
nakwa       => na.kwa        => nakwa
nakwo       => na.kwo        => nakwo
nakwun      => na.kun        => nakun
nakwu       => na.ku         => naku
natakjij    => na.ta.khi     => natakhi
natata      => na.tat        => natat
natanki     => na.tan.ki     => natanki
nata        => na.ta         => nata
natem       => na.tem        => natem
nato        => nat           => nat
natu        => na.tu         => natu
natji       => na.thi        => nathi
natwuke     => na.tuk        => natuk
napa        => na.pa         => napa
nape        => nap           => nap
napinaj     => na.pi.na      => napina
napuka      => na.pu.ka      => napuka
napjisa     => na.phi.sa     => naphisa
napjoplan   => na.pho.pran   => naphopran
nasam       => na.sam        => nasam
nasaw       => na.sa         => nasa
nasa        => na.sa         => nasa
nase        => nas           => nas
nasika      => na.si.ka      => nasika
nasiti      => na.si.ti      => nasiti
nasi        => na.si         => nasi
nasun       => na.sun        => nasun
nasul       => na.sul        => nasul
nasu        => na.su         => nasu
nasjakwa    => na.sha.kwa    => nashakwa
nasji       => na.shi        => nashi
naswa       => na.swa        => naswa
naxalu      => na.ha.lu      => nahalu
naxew       => na.he         => nahe
naʃataj     => na.ʃa.ta      => naxata
naʃana      => na.ʃa.na      => naxana
naʃan       => na.ʃan        => naxan
naʃa        => na.ʃa         => naxa
naʃim       => na.ʃim        => naxim
naʃu        => na.ʃu         => naxu
nanani      => nan.ni        => nanni
nanan       => na.nan        => nanan
nana        => nan           => nan
nanewpa     => na.neo.pa     => naneopa
nanisu      => na.ni.su      => nanisu
nanu        => na.nu         => nanu
nanənti     => na.nən.ti     => nanënti
nankiswu    => nan.ki.su     => nankisu
nankjanku   => nan.khan.ku   => nankhanku
nankwa      => nan.kwa       => nankwa
nanpaka     => nan.pa.ka     => nanpaka
nanpesun    => nan.pe.sun    => nanpesun
nanpuj      => nan.pɯj       => nanpïy
nanpjanpjan => nan.phan.phan => nanphanphan
nansapə     => nan.sap       => nansap
nansa       => nan.sa        => nansa
nansiʃun    => nan.si.ʃun    => nansixun
nansən      => nan.sən       => nansën
nanmukji    => nam.mu.khi    => nammukhi
nan         => nan           => nan
nama        => na.ma         => nama
namew       => na.me         => name
namij       => na.mi         => nami
namu        => na.mu         => namu
naməsa      => na.mə.sa      => namësa
naməmmə     => na.məm.mə     => namëmmë
namka       => nam.ka        => namka
namkjij     => nam.khi       => namkhi
namkjə      => nam.khə       => namkhë
namtjumu    => nam.thu.mu    => namthumu
namsi       => nam.si        => namsi
namsu       => nam.su        => namsu
namʃaltja   => nam.ʃal.tha   => namxaltha
namna       => nan.na        => nanna
nam         => nam           => nam
naji        => na.ji         => nayi
najə        => naj           => nay
najkan      => naj.kan       => naykan
najna       => naj.na        => nayna
najmita     => naj.mi.ta     => naymita
nawkijan    => naː.ki.jan    => naakiyan
nawsjə      => naː.shə       => naashë
nalati      => na.la.ti      => nalati
nalame      => na.lam        => nalam
nali        => na.li         => nali
nalu        => na.lu         => nalu
nalə        => nal           => nal
na          => na            => na
nekaki      => ne.ka.ki      => nekaki
nekaca      => ne.ka.ca      => nekaca
nekani      => ne.ka.ni      => nekani
neka        => ne.ka         => neka
neke        => nek           => nek
nekin       => ne.kin        => nekin
neki        => ne.ki         => neki
nekoklu     => ne.ko.kru     => nekokru
neku        => ne.ku         => neku
nekjam      => ne.kham       => nekham
neklilku    => ne.kri.kru    => nekrikru
netaj       => ne.ta         => neta
netawkli    => ne.taː.kri    => netaakri
nete        => net           => net
netu        => ne.tu         => netu
netə        => net           => net
netjam      => ne.tham       => netham
netja       => ne.tha        => netha
nepe        => nep           => nep
nepwacwi    => ne.pra.cwi    => nepracwi
nesalo      => ne.sal        => nesal
nesa        => ne.sa         => nesa
nesiki      => ne.si.ki      => nesiki
nesinta     => ne.sin.ta     => nesinta
nesi        => ne.si         => nesi
neso        => nes           => nes
neswajna    => ne.saj.na     => nesayna
neʃan       => ne.ʃan        => nexan
nenan       => ne.nan        => nenan
nena        => ne.na         => nena
nenu        => ne.nu         => nenu
nenka       => nen.ka        => nenka
nentemmi    => nen.tem.mi    => nentemmi
nentwa      => nen.twa       => nentwa
nensamxin   => nen.sam.hin   => nensamhin
nensa       => nen.sa        => nensa
nenxjuw     => nen.hu        => nenhu
nenʃusa     => nen.ʃu.sa     => nenxusa
neme        => nem           => nem
nemu        => ne.mu         => nemu
nem         => nem           => nem
nejxanma    => ne.ham.ma     => nehamma
newajte     => ne.waj.te     => newayte
newe        => neo           => neo
newki       => neo.ki        => neoki
nele        => nel           => nel
ne          => ne            => ne
nikatji     => ni.ka.thi     => nikathi
nikasa      => ni.ka.sa      => nikasa
nikaʃew     => ni.ka.ʃe      => nikaxe
nikankam    => ni.kan.kam    => nikankam
nikan       => ni.kan        => nikan
